Student_ID,Name,GPA,Skills,Interested_Domain,Career_Suggestions,Recommendation_Score,10th_Marks,12th_Marks,Internships,Certifications
1774,Arjun Menon,8.96,AWS;Deep Learning;React;DevOps;Networking;CSS,Cloud,Cloud Consultant;Cloud Engineer;DevOps Engineer;Solutions Architect,80,86,63,Cloud Intern at AWS Academy,Java (Oracle);Azure Fundamentals;Machine Learning (Coursera);AWS Cloud Practitioner
1775,Aditi Pillai,6.28,Power BI;C++;SQL;HTML;IoT;DevOps,Web Development,UI/UX Designer;Full Stack Developer;Backend Developer,76,94,66,Cloud Intern at AWS Academy,AWS Cloud Practitioner;Cybersecurity Essentials (CISCO);Python (Cisco)
1776,Saanvi Khan,7.05,HTML;Cloud Computing;C++;Data Science,Web Development,UI/UX Designer;Backend Developer;Frontend Developer,78,83,77,Machine Learning Intern at Google,Azure Fundamentals;Cybersecurity Essentials (CISCO);Machine Learning (Coursera);Data Science (NPTEL)
1777,Vivaan Menon,7.68,Cybersecurity;CSS;Java;IoT;AI,Cybersecurity,SOC Analyst;Forensic Expert;Penetration Tester;Security Engineer;Cyber Analyst,92,79,98,Cybersecurity Intern at TCS,Java (Oracle);Cybersecurity Essentials (CISCO);C++ (HackerRank)
1778,Pooja Raj,9.96,Java;AI;IoT;Machine Learning;Networking;Power BI,Cybersecurity,Forensic Expert;Penetration Tester;Security Engineer;Cyber Analyst,73,85,70,AI Intern at Wipro,Cybersecurity Essentials (CISCO);C++ (HackerRank)
1779,Vivaan Reddy,7.51,Networking;Data Science;SQL;Cloud Computing,IoT,Embedded Systems Dev;Automation Engineer;Robotics Engineer,74,72,94,Machine Learning Intern at Google,Data Science (NPTEL);Cybersecurity Essentials (CISCO);Java (Oracle);Python (Cisco)
1780,Krishna Reddy,9.6,Java;IoT;Power BI;Cloud Computing;SQL,Web Development,Backend Developer;Full Stack Developer;UI/UX Designer,90,65,62,BI Intern at Accenture,Machine Learning (Coursera);Power BI (Microsoft)
1781,Ananya Khan,9.5,React;Machine Learning;Deep Learning;HTML;CSS;C++,Web Development,Backend Developer;UI/UX Designer;Full Stack Developer,99,85,92,Machine Learning Intern at Google,SQL (HackerRank);C++ (HackerRank);AWS Cloud Practitioner;Machine Learning (Coursera)
1782,Rohan Reddy,8.84,Cloud Computing;Data Science;Java;Machine Learning;CSS,Cybersecurity,Penetration Tester;Cyber Analyst;Security Engineer;Forensic Expert;SOC Analyst,92,99,82,Cybersecurity Intern at TCS,Machine Learning (Coursera);Java (Oracle)
1783,Meera Chopra,8.56,Cybersecurity;SQL;Excel,IoT,Robotics Engineer;Automation Engineer;IoT Engineer,93,87,92,Web Developer Intern at Zoho,Power BI (Microsoft);C++ (HackerRank)
1784,Meera Pillai,9.7,DevOps;Power BI;SQL,Web Development,Backend Developer;Frontend Developer;Full Stack Developer,80,94,60,Machine Learning Intern at Google,Machine Learning (Coursera);Azure Fundamentals
1785,Aditya Nambiar,6.76,Cybersecurity;Deep Learning;SQL;Networking;Java;Python,IoT,Embedded Systems Dev;IoT Engineer;Robotics Engineer;Automation Engineer,89,83,62,IoT Intern at Bosch,Python (Cisco);Power BI (Microsoft);SQL (HackerRank);AWS Cloud Practitioner
1786,Pooja Menon,7.58,Machine Learning;Java;JavaScript;CSS,Cloud,DevOps Engineer;Cloud Engineer;Solutions Architect;Cloud Consultant,79,79,69,IoT Intern at Bosch,Python (Cisco);Cybersecurity Essentials (CISCO);C++ (HackerRank);AWS Cloud Practitioner
1787,Arjun Nair,9.27,Machine Learning;Networking;Cybersecurity,Software Engineering,Project Manager;QA Engineer;System Architect;Software Engineer,88,70,98,Data Analytics Intern at Infosys,SQL (HackerRank);Power BI (Microsoft);Data Science (NPTEL);Cybersecurity Essentials (CISCO)
1788,Aditi Rastogi,8.48,Cybersecurity;Deep Learning;IoT;Java,AI,AI Researcher;ML Engineer;Business Analyst;Data Scientist,92,68,77,Cloud Intern at AWS Academy,C++ (HackerRank);Power BI (Microsoft);AWS Cloud Practitioner;Azure Fundamentals
1789,Arjun Das,9.82,SQL;React;AWS;Cloud Computing;Networking,Cloud,Cloud Engineer;Solutions Architect;Cloud Consultant,90,78,70,Data Analytics Intern at Infosys,Azure Fundamentals;SQL (HackerRank)
1790,Saanvi Nambiar,9.64,Data Science;Java;HTML;Deep Learning;IoT;Excel,Web Development,Backend Developer;UI/UX Designer;Full Stack Developer,81,77,78,Web Developer Intern at Zoho,Java (Oracle);Data Science (NPTEL);Machine Learning (Coursera);Power BI (Microsoft)
1791,Sai Pillai,7.47,HTML;SQL;Machine Learning,Software Engineering,Software Engineer;System Architect;Project Manager;QA Engineer,79,86,92,DevOps Intern at Microsoft,AWS Cloud Practitioner;SQL (HackerRank)
1792,Manish Patel,8.6,Cloud Computing;SQL;IoT;Excel;Networking,Data,Data Scientist;ETL Developer;Database Admin;Data Analyst,75,85,75,Machine Learning Intern at Google,Azure Fundamentals;SQL (HackerRank);Java (Oracle)
1793,Arjun Gupta,9.54,DevOps;Machine Learning;AI;C++;Data Science,Cloud,Cloud Consultant;DevOps Engineer;Solutions Architect,87,89,71,Data Analytics Intern at Infosys,AWS Cloud Practitioner;SQL (HackerRank);Machine Learning (Coursera);Python (Cisco)
1794,Krishna Patel,6.73,C++;Cloud Computing;Excel;Power BI;Deep Learning,Data,Database Admin;Data Analyst;ETL Developer,81,88,69,Full Stack Intern at Cognizant,Machine Learning (Coursera);AWS Cloud Practitioner;Azure Fundamentals
1795,Nisha Raj,6.22,IoT;Data Science;Power BI;Networking;AWS,IoT,Automation Engineer;IoT Engineer;Embedded Systems Dev,73,70,60,DevOps Intern at Microsoft,Data Science (NPTEL);Java (Oracle);Python (Cisco);Cybersecurity Essentials (CISCO)
1796,Kavya Khan,6.69,IoT;Java;Deep Learning;Cybersecurity;Cloud Computing;HTML,IoT,Embedded Systems Dev;IoT Engineer;Automation Engineer,78,94,70,DevOps Intern at Microsoft,Power BI (Microsoft);Cybersecurity Essentials (CISCO);Machine Learning (Coursera)
1797,Aarav Verma,9.52,Excel;DevOps;JavaScript;Python;HTML,Data,BI Analyst;Data Analyst;ETL Developer,75,90,95,Cybersecurity Intern at TCS,Data Science (NPTEL);Azure Fundamentals;Cybersecurity Essentials (CISCO);Power BI (Microsoft)
1798,Arjun Raj,8.56,Python;AI;JavaScript;Excel;Deep Learning;React,IoT,Robotics Engineer;IoT Engineer;Automation Engineer,76,71,60,Cybersecurity Intern at TCS,Java (Oracle);SQL (HackerRank);AWS Cloud Practitioner;Power BI (Microsoft)
1799,Pooja Pandey,7.27,AWS;Python;DevOps;Data Science;CSS;JavaScript,Cloud,Cloud Engineer;DevOps Engineer;Solutions Architect;Cloud Consultant,89,69,60,DevOps Intern at Microsoft,SQL (HackerRank);Java (Oracle);Machine Learning (Coursera)
1800,Ishita Nambiar,8.89,Data Science;IoT;CSS;Java;Power BI,Software Engineering,QA Engineer;Project Manager;Software Engineer,99,68,90,Data Analytics Intern at Infosys,AWS Cloud Practitioner;SQL (HackerRank)
1801,Ananya Rastogi,8.76,Deep Learning;Machine Learning;CSS;Data Science;HTML,Software Engineering,Software Engineer;Project Manager;System Architect;QA Engineer,77,65,86,DevOps Intern at Microsoft,SQL (HackerRank);Machine Learning (Coursera);Azure Fundamentals;C++ (HackerRank)
1802,Krishna Reddy,8.74,AWS;Deep Learning;Machine Learning;Python;CSS;AI,Software Engineering,QA Engineer;Project Manager;Software Engineer,79,70,84,Cloud Intern at AWS Academy,Java (Oracle);C++ (HackerRank)
1803,Sai Nambiar,6.67,AWS;Excel;React;Cybersecurity,Data,Data Scientist;ETL Developer;Database Admin,75,69,98,Cloud Intern at AWS Academy,AWS Cloud Practitioner;Azure Fundamentals;Machine Learning (Coursera)
1804,Nisha Singh,8.52,Java;AI;Data Science,IoT,Automation Engineer;Embedded Systems Dev;IoT Engineer;Robotics Engineer,71,84,70,AI Intern at Wipro,Power BI (Microsoft);Cybersecurity Essentials (CISCO)
1805,Meera Pandey,7.64,Cloud Computing;IoT;Python;JavaScript,Software Engineering,System Architect;QA Engineer;Software Engineer,86,65,68,Web Developer Intern at Zoho,Python (Cisco);Cybersecurity Essentials (CISCO);Power BI (Microsoft);SQL (HackerRank)
1806,Aditi Raj,9.79,IoT;React;Cloud Computing;CSS;C++;Java,Cloud,Cloud Engineer;DevOps Engineer;Cloud Consultant;Solutions Architect,72,72,85,DevOps Intern at Microsoft,Python (Cisco);Data Science (NPTEL)
1807,Shruti Nair,7.31,Networking;Excel;Cybersecurity,Software Engineering,QA Engineer;System Architect;Project Manager,79,69,89,DevOps Intern at Microsoft,Java (Oracle);SQL (HackerRank)
1808,Ananya Rastogi,7.46,DevOps;React;Java,IoT,Robotics Engineer;IoT Engineer;Embedded Systems Dev,97,64,67,Cloud Intern at AWS Academy,AWS Cloud Practitioner;Machine Learning (Coursera);Azure Fundamentals;Power BI (Microsoft)
1809,Nisha Sinha,6.77,Machine Learning;Excel;Deep Learning;React;IoT;DevOps,Software Engineering,Project Manager;Software Engineer;QA Engineer;System Architect,98,92,82,Cybersecurity Intern at TCS,Java (Oracle);C++ (HackerRank);SQL (HackerRank);Data Science (NPTEL)
1810,Meera Verma,8.26,IoT;Excel;JavaScript,Data,ETL Developer;Database Admin;BI Analyst,82,99,92,Web Developer Intern at Zoho,Power BI (Microsoft);C++ (HackerRank);Machine Learning (Coursera);Java (Oracle)
1811,Ananya Pillai,8.05,Deep Learning;SQL;AWS;DevOps;Data Science;Excel,Data,Database Admin;ETL Developer;Data Scientist,80,88,92,Full Stack Intern at Cognizant,Python (Cisco);AWS Cloud Practitioner;SQL (HackerRank);Machine Learning (Coursera)
1812,Manish Sinha,6.57,Cloud Computing;Python;SQL;AI;JavaScript;Power BI,AI,AI Product Manager;AI Researcher;ML Engineer,96,60,80,AI Intern at Wipro,Azure Fundamentals;Machine Learning (Coursera)
1813,Aditya Sharma,9.6,Data Science;DevOps;Networking;IoT;Excel,Cybersecurity,Security Engineer;Penetration Tester;Cyber Analyst,70,66,95,Cloud Intern at AWS Academy,Machine Learning (Coursera);Azure Fundamentals;Power BI (Microsoft);Cybersecurity Essentials (CISCO)
1814,Saanvi Das,9.33,JavaScript;Power BI;AWS;AI;Python,Software Engineering,System Architect;Project Manager;Software Engineer;QA Engineer,82,90,70,IoT Intern at Bosch,Python (Cisco);Machine Learning (Coursera);Power BI (Microsoft);Azure Fundamentals
1815,Aditya Nambiar,7.71,Data Science;DevOps;React;SQL;Deep Learning;AI,Web Development,UI/UX Designer;Frontend Developer;Backend Developer,74,60,83,Cybersecurity Intern at TCS,Machine Learning (Coursera);Cybersecurity Essentials (CISCO);Data Science (NPTEL);C++ (HackerRank)
1816,Saanvi Raj,6.81,Networking;Deep Learning;DevOps;AI;Excel;Python,Data,Data Analyst;ETL Developer;Data Scientist,86,91,62,Full Stack Intern at Cognizant,Python (Cisco);C++ (HackerRank)
1817,Arjun Nambiar,6.48,Python;Power BI;React;Deep Learning,Web Development,Backend Developer;UI/UX Designer;Frontend Developer,97,78,91,Machine Learning Intern at Google,Cybersecurity Essentials (CISCO);Data Science (NPTEL);AWS Cloud Practitioner;Python (Cisco)
1818,Shruti Sinha,8.55,React;AWS;JavaScript;HTML;Java;Excel,Software Engineering,Project Manager;QA Engineer;System Architect;Software Engineer,93,91,79,IoT Intern at Bosch,Power BI (Microsoft);Azure Fundamentals
1819,Arjun Menon,7.09,Excel;Power BI;Python;JavaScript,Cloud,DevOps Engineer;Cloud Engineer;Cloud Consultant;Solutions Architect,84,98,99,Machine Learning Intern at Google,C++ (HackerRank);Machine Learning (Coursera);SQL (HackerRank);Python (Cisco)
1820,Aditya Das,8.75,Data Science;IoT;AWS;React,Cloud,Cloud Consultant;Solutions Architect;Cloud Engineer,80,94,98,Cloud Intern at AWS Academy,Data Science (NPTEL);C++ (HackerRank)
1821,Arjun Mishra,7.74,SQL;Excel;IoT;Machine Learning;Data Science;React,Cybersecurity,Penetration Tester;Cyber Analyst;Forensic Expert;SOC Analyst,89,87,81,Machine Learning Intern at Google,Java (Oracle);Azure Fundamentals;C++ (HackerRank);AWS Cloud Practitioner
1822,Manish Khan,7.78,Machine Learning;Networking;React;Power BI;AI,AI,AI Product Manager;Business Analyst;AI Researcher;ML Engineer;Data Scientist,97,79,90,DevOps Intern at Microsoft,Python (Cisco);Java (Oracle);Data Science (NPTEL)
1823,Manish Gupta,9.05,IoT;Data Science;Networking;Machine Learning,Data,Data Analyst;Database Admin;Data Scientist;ETL Developer;BI Analyst,74,83,94,BI Intern at Accenture,Python (Cisco);SQL (HackerRank);Power BI (Microsoft);C++ (HackerRank)
1824,Pooja Mishra,6.01,Deep Learning;CSS;Excel;DevOps;Python,Cybersecurity,SOC Analyst;Penetration Tester;Forensic Expert;Cyber Analyst;Security Engineer,98,86,99,IoT Intern at Bosch,Azure Fundamentals;Machine Learning (Coursera);Power BI (Microsoft);Cybersecurity Essentials (CISCO)
1825,Vihaan Nair,8.2,Networking;Deep Learning;SQL;React,Software Engineering,QA Engineer;System Architect;Software Engineer;Project Manager,76,69,64,IoT Intern at Bosch,AWS Cloud Practitioner;Python (Cisco)
1826,Saanvi Das,7.81,Deep Learning;Excel;JavaScript;AI;Cloud Computing;Networking,Software Engineering,QA Engineer;System Architect;Software Engineer,94,96,93,DevOps Intern at Microsoft,C++ (HackerRank);Java (Oracle);AWS Cloud Practitioner;Python (Cisco)
1827,Arjun Singh,7.63,HTML;Java;C++,Cybersecurity,Cyber Analyst;Forensic Expert;Security Engineer;SOC Analyst;Penetration Tester,87,63,70,Full Stack Intern at Cognizant,C++ (HackerRank);AWS Cloud Practitioner;Data Science (NPTEL);Azure Fundamentals
1828,Aditi Menon,9.3,Power BI;React;Data Science;Deep Learning,Web Development,Frontend Developer;Backend Developer;Full Stack Developer,78,60,90,DevOps Intern at Microsoft,Java (Oracle);AWS Cloud Practitioner
1829,Nisha Pandey,9.45,Cloud Computing;Machine Learning;IoT,Web Development,Frontend Developer;Full Stack Developer;Backend Developer,76,67,73,BI Intern at Accenture,C++ (HackerRank);Cybersecurity Essentials (CISCO);Python (Cisco);Data Science (NPTEL)
1830,Aarav Menon,6.81,Networking;AI;HTML;JavaScript;Cloud Computing;CSS,AI,AI Product Manager;AI Researcher;Data Scientist;Business Analyst,96,98,74,AI Intern at Wipro,Data Science (NPTEL);C++ (HackerRank);Machine Learning (Coursera);Cybersecurity Essentials (CISCO)
1831,Riya Menon,8.33,JavaScript;HTML;Cybersecurity;AI;DevOps;Java,IoT,Robotics Engineer;IoT Engineer;Automation Engineer,75,71,62,IoT Intern at Bosch,AWS Cloud Practitioner;Data Science (NPTEL)
1832,Nisha Mehta,8.02,Python;DevOps;CSS;Networking,Data,BI Analyst;Data Analyst;Data Scientist;Database Admin,77,72,67,AI Intern at Wipro,Data Science (NPTEL);Java (Oracle)
1833,Arjun Iyer,8.67,AI;HTML;DevOps;Deep Learning;CSS;C++,Cybersecurity,Penetration Tester;Forensic Expert;Cyber Analyst,90,71,65,Cybersecurity Intern at TCS,Python (Cisco);Java (Oracle)
1834,Sai Nair,6.21,Cloud Computing;AI;Deep Learning,Cloud,Cloud Consultant;Cloud Engineer;Solutions Architect;DevOps Engineer,82,88,80,Data Analytics Intern at Infosys,C++ (HackerRank);AWS Cloud Practitioner;Power BI (Microsoft)
1835,Saanvi Menon,7.97,Deep Learning;Networking;React;DevOps;Machine Learning;HTML,Web Development,UI/UX Designer;Frontend Developer;Full Stack Developer;Backend Developer,99,91,72,Web Developer Intern at Zoho,Java (Oracle);Cybersecurity Essentials (CISCO);Machine Learning (Coursera);C++ (HackerRank)
1836,Aditi Mishra,8.23,CSS;Data Science;Java;React;AWS;C++,Cybersecurity,Cyber Analyst;Penetration Tester;Forensic Expert;SOC Analyst;Security Engineer,80,93,96,BI Intern at Accenture,Azure Fundamentals;Machine Learning (Coursera);Power BI (Microsoft);Java (Oracle)
1837,Manish Nambiar,6.2,HTML;Cloud Computing;DevOps;Python;Excel;Deep Learning,IoT,Robotics Engineer;IoT Engineer;Automation Engineer;Embedded Systems Dev,93,98,60,Web Developer Intern at Zoho,Power BI (Microsoft);Java (Oracle);Data Science (NPTEL);SQL (HackerRank)
1838,Arjun Nambiar,8.71,React;DevOps;SQL;JavaScript;Excel,IoT,Automation Engineer;Robotics Engineer;Embedded Systems Dev;IoT Engineer,70,99,95,IoT Intern at Bosch,Java (Oracle);Data Science (NPTEL);Cybersecurity Essentials (CISCO);Power BI (Microsoft)
1839,Vihaan Raj,6.18,CSS;Machine Learning;Excel,AI,ML Engineer;AI Product Manager;Business Analyst;Data Scientist,73,73,99,BI Intern at Accenture,Java (Oracle);Python (Cisco);Machine Learning (Coursera)
1840,Sai Iyer,6.84,AI;IoT;Networking;DevOps;React,IoT,Embedded Systems Dev;IoT Engineer;Automation Engineer;Robotics Engineer,92,76,81,DevOps Intern at Microsoft,C++ (HackerRank);Azure Fundamentals;Cybersecurity Essentials (CISCO)
1841,Kavya Sinha,8.4,SQL;AI;Cloud Computing;Power BI;Machine Learning,AI,AI Product Manager;ML Engineer;Business Analyst;Data Scientist;AI Researcher,86,96,71,Cloud Intern at AWS Academy,C++ (HackerRank);Azure Fundamentals;Machine Learning (Coursera)
1842,Riya Iyer,8.14,Excel;AWS;SQL,AI,ML Engineer;AI Researcher;AI Product Manager;Data Scientist,97,62,82,IoT Intern at Bosch,Java (Oracle);C++ (HackerRank);Machine Learning (Coursera)
1843,Aditi Nair,8.35,JavaScript;SQL;Networking;Cloud Computing,Cybersecurity,Forensic Expert;Security Engineer;SOC Analyst;Cyber Analyst;Penetration Tester,82,66,70,Web Developer Intern at Zoho,Java (Oracle);C++ (HackerRank)
1844,Rohan Reddy,7.44,Power BI;Python;Cloud Computing;JavaScript;HTML;Excel,IoT,IoT Engineer;Embedded Systems Dev;Robotics Engineer;Automation Engineer,74,73,96,Cybersecurity Intern at TCS,Python (Cisco);Azure Fundamentals;SQL (HackerRank);C++ (HackerRank)
1845,Rohan Khan,8.72,Machine Learning;SQL;HTML;Java,Cloud,Cloud Engineer;DevOps Engineer;Solutions Architect;Cloud Consultant,79,73,84,Web Developer Intern at Zoho,Python (Cisco);SQL (HackerRank);AWS Cloud Practitioner;Machine Learning (Coursera)
1846,Vivaan Sharma,6.54,JavaScript;AWS;Cloud Computing;Python,Web Development,Frontend Developer;Full Stack Developer;Backend Developer,82,65,83,Machine Learning Intern at Google,SQL (HackerRank);Machine Learning (Coursera);Data Science (NPTEL);Python (Cisco)
1847,Pooja Raj,9.24,Machine Learning;Deep Learning;DevOps;React;AWS;Java,AI,ML Engineer;AI Product Manager;Data Scientist;Business Analyst;AI Researcher,77,61,99,DevOps Intern at Microsoft,Cybersecurity Essentials (CISCO);SQL (HackerRank);Machine Learning (Coursera);Power BI (Microsoft)
1848,Nisha Verma,6.83,Java;IoT;Machine Learning;Power BI;Cybersecurity;Excel,Cloud,Cloud Consultant;Solutions Architect;DevOps Engineer,78,62,83,BI Intern at Accenture,Machine Learning (Coursera);Azure Fundamentals;Data Science (NPTEL)
1849,Vivaan Khan,6.79,SQL;Networking;C++;Machine Learning;Deep Learning;AI,AI,Business Analyst;AI Product Manager;AI Researcher,93,72,79,Cybersecurity Intern at TCS,C++ (HackerRank);Machine Learning (Coursera);Python (Cisco)
1850,Shruti Nair,9.14,SQL;Networking;AWS;Excel;Python,AI,AI Researcher;ML Engineer;AI Product Manager;Data Scientist;Business Analyst,79,86,73,DevOps Intern at Microsoft,Data Science (NPTEL);Azure Fundamentals;Machine Learning (Coursera)
1851,Manish Pillai,7.05,Cybersecurity;AWS;Excel;SQL;IoT;Power BI,Software Engineering,System Architect;QA Engineer;Project Manager,79,66,96,Cloud Intern at AWS Academy,Cybersecurity Essentials (CISCO);C++ (HackerRank)
1852,Vihaan Mishra,9.73,C++;Machine Learning;SQL;Cloud Computing,AI,AI Researcher;Data Scientist;Business Analyst;AI Product Manager;ML Engineer,74,66,75,Cybersecurity Intern at TCS,Machine Learning (Coursera);C++ (HackerRank);Java (Oracle);Data Science (NPTEL)
1853,Meera Menon,9.49,HTML;IoT;SQL;AI;CSS;Excel,Web Development,UI/UX Designer;Backend Developer;Full Stack Developer;Frontend Developer,82,89,60,Cloud Intern at AWS Academy,Azure Fundamentals;Power BI (Microsoft);Data Science (NPTEL)
1854,Aditi Singh,8.76,Java;HTML;Machine Learning;IoT;AI;Data Science,Software Engineering,Project Manager;QA Engineer;Software Engineer,90,77,60,Machine Learning Intern at Google,Machine Learning (Coursera);Power BI (Microsoft);C++ (HackerRank)
1855,Aditi Khan,8.16,AI;IoT;Data Science;React,IoT,Automation Engineer;Robotics Engineer;Embedded Systems Dev,72,70,98,AI Intern at Wipro,C++ (HackerRank);Azure Fundamentals;Cybersecurity Essentials (CISCO)
1856,Nisha Das,9.74,Excel;Cybersecurity;Power BI;SQL;C++;Cloud Computing,AI,Business Analyst;ML Engineer;AI Researcher,80,66,82,Cybersecurity Intern at TCS,AWS Cloud Practitioner;C++ (HackerRank);Cybersecurity Essentials (CISCO);SQL (HackerRank)
1857,Manish Pillai,9.55,AI;CSS;Cybersecurity;Excel;DevOps,IoT,IoT Engineer;Embedded Systems Dev;Robotics Engineer;Automation Engineer,81,77,64,Cloud Intern at AWS Academy,Machine Learning (Coursera);Cybersecurity Essentials (CISCO)
